# Charchit Bansal, Sounak Mukopadhyay
# CharchitSounak
# ML-CUP24 V1
# 20/06/2025
1,-0.09085928,-1.7037536,18.533222
2,-0.8702415,1.1879907,23.932348
3,0.810049,-0.22206192,-8.124102
4,0.25268686,0.06874678,-3.9130375
5,-0.3974856,0.20647098,3.1328793
6,-1.3780534,0.69265,18.665678
7,0.18944149,-0.48436925,5.239689
8,-0.42108285,-0.34690252,-5.6639867
9,-1.3718945,-0.23469928,15.086566
10,-0.7465021,0.5899584,8.750486
11,0.7470967,-1.6233,18.678795
12,-0.03941976,1.1239374,18.711546
13,-0.9742315,-1.8854003,23.886953
14,-1.707452,-0.9936957,21.98405
15,2.085957,-1.2464528,24.343948
16,0.7470967,-1.4572428,18.605484
17,0.810049,-0.4583133,-8.1233015
18,-0.42740986,-0.23715635,-0.12600677
19,-0.75242406,1.0781641,-8.098988
20,0.51482934,-1.8333657,23.590137
21,-0.38950196,-0.9105249,11.165253
22,-0.33028203,0.24697846,2.4373562
23,-0.51330274,-0.040800303,-5.6730804
24,1.1215888,-0.59924364,11.87085
25,0.15427381,0.16882005,-3.833356
26,0.810049,-0.22206192,-8.124102
27,0.76404744,0.84799236,-8.207424
28,0.810049,-0.22206192,-8.124102
29,-0.11837162,-0.3944965,4.2019477
30,-0.6244624,-0.07314146,-8.0453
31,0.6665512,0.14383516,7.0197825
32,0.7470967,-1.4606463,18.678795
33,-0.04466128,0.22103828,1.875383
34,-0.61899906,0.21750025,-8.044298
35,0.89299154,1.6356937,14.547561
36,-1.571394,-0.8940965,18.69134
37,-0.14941117,0.10074233,1.9023782
38,-0.62031853,-1.2559758,-8.129387
39,-0.4681592,-0.6896663,-8.519793
40,0.810049,0.55341196,-8.100689
41,1.8255224,-1.4035019,23.31515
42,0.25269768,0.6357482,7.3550615
43,0.24556318,1.5770177,18.89107
44,-1.9004833,-0.267341,21.09951
45,-0.22184506,1.5895033,14.521866
46,0.67914844,-1.4817921,17.723806
47,-1.4929593,-1.2876775,18.56591
48,0.88518786,1.2774849,18.860802
49,-1.571394,-0.8967904,18.69134
50,-0.06647004,0.83218133,7.631038
51,-0.4681592,-0.68743426,-8.519793
52,0.810049,-0.22206192,-8.124102
53,-1.3940885,-1.5434515,22.577616
54,-0.23453501,0.18426679,-1.5626327
55,0.24068189,1.86029,18.916704
56,1.6774086,0.5589762,19.18229
57,1.0400944,-0.8761171,11.85025
58,-1.321198,-1.7537556,22.577616
59,-0.6227691,-0.8587115,11.187997
60,-0.84853554,0.21842644,8.733402
61,-0.84853554,-0.39587554,11.142675
62,-0.03941976,1.1266673,18.73718
63,-0.43905246,-0.00092442625,3.3649085
64,-0.61899906,0.3972699,-8.089112
65,-0.3824647,-0.3732761,-5.6639867
66,-1.2143446,1.3754284,20.548494
67,1.1103264,-0.87440693,24.401495
68,-1.5351182,-0.90173066,18.697748
69,-0.34467667,0.4257665,-7.5616536
70,2.0673168,0.90505767,24.1368
71,-1.1486645,1.0513359,14.83999
72,-0.27327248,-0.32874754,4.4127827
73,-0.2776057,-0.9708297,11.148765
74,-0.84853554,-0.2768995,11.075483
75,1.6855602,0.5589762,19.18229
76,2.085957,-0.9782057,24.343948
77,-0.09865305,0.1900597,-1.3494905
78,0.6673222,1.0747063,-8.076683
79,-0.32271948,-1.8464916,23.590137
80,-0.43905246,0.013820431,3.3649085
81,0.50244707,1.4594804,23.932348
82,0.7886185,0.31628263,-8.918001
83,-0.36702624,0.841757,-8.280004
84,0.9778424,-1.2988176,18.632051
85,-1.571394,-1.1264653,18.56591
86,0.7909152,-1.2598228,18.425495
87,-1.3780534,0.69265,18.634998
88,-0.7583782,-1.2262627,-8.129387
89,1.1588826,0.21347322,12.536123
90,0.7810091,-1.5607702,18.468538
91,-0.2776057,-0.9730616,11.148765
92,-1.571394,-0.623367,18.725277
93,0.810049,-0.16421308,-8.063298
94,-0.56372094,-1.8628124,18.420603
95,0.9778424,0.63909286,18.820692
96,0.2208075,1.3062311,14.521866
97,0.6563301,-0.2564076,6.4607506
98,0.043071136,-0.13033086,-0.1370764
99,-0.6390396,-2.0948431,22.890516
100,-1.0897114,0.5731539,-7.957621
101,-0.3964031,0.22386709,3.0921686
102,0.9778424,0.63909286,18.820692
103,1.1588826,0.20332247,12.498926
104,-0.4037567,0.6889003,7.9331713
105,-0.84853554,-0.28601712,11.142675
106,-0.24627241,0.18529572,-1.5626327
107,-1.375501,0.6860749,18.592026
108,-1.076083,-1.765974,18.475769
109,-0.14644541,-0.9756628,11.148765
110,-0.10626535,-1.745869,18.440905
111,0.25421154,0.6357482,7.324794
112,0.30635977,-0.4052763,5.2561765
113,-0.26760387,0.51137215,-7.5616536
114,0.36077598,0.60346836,-7.863697
115,0.9480216,-1.651874,23.907255
116,-0.018520642,-2.2031646,22.936453
117,0.9359332,-0.8761171,11.85025
118,0.68822503,-1.81346,23.907255
119,-0.14644541,-0.9730616,11.148765
120,1.150731,0.5616843,13.4062
121,-0.3332952,0.51137215,-7.5616536
122,-1.2158111,0.71928245,15.201903
123,-0.4681592,-0.6896663,-8.519793
124,0.571401,-1.1348239,-8.081009
125,-1.1731399,1.6257889,20.580416
126,-1.0976781,-1.1689711,16.398626
127,-0.5078394,0.25441307,-6.0958366
128,-0.15272306,-0.38494635,4.098331
129,0.67914844,-1.4243909,17.723806
